,Loan Amount,Loan Term,Town,Country,Sector,Activity,Partner ID,Country Currency,Status,Funded Time
211803,850,25,429,29,6,51,102,46,0,2010.6664
211804,425,17,429,29,6,52,102,46,0,2010.6664
211808,500,19,429,29,6,51,102,46,0,2010.6664
211818,1000,20,429,15,6,53,126,24,0,2010.6664
211820,375,8,429,29,6,51,102,46,0,2010.6664
211831,1025,38,429,41,6,51,109,65,0,2010.6664
211837,775,27,429,41,2,26,109,65,0,2010.6664
211856,200,2,429,33,6,52,62,52,0,2010.6664
212079,675,25,429,0,12,126,23,0,0,2010.6664
212093,1250,46,429,0,6,54,23,0,0,2010.6664
212112,900,31,429,0,11,58,23,0,0,2010.6664
212117,950,30,429,0,9,79,23,0,0,2010.6664
212124,675,22,429,0,12,41,23,0,0,2010.6664
212137,1250,36,429,0,12,126,23,0,0,2010.6664
212146,450,17,429,0,1,142,23,0,0,2010.6664
212153,1250,43,429,0,1,43,23,0,0,2010.6664
212164,1125,32,429,0,0,0,23,0,0,2010.6664
212168,675,24,429,0,11,89,23,0,0,2010.6664
212174,675,26,429,0,10,143,23,0,0,2010.6664
212247,425,13,429,29,11,116,102,46,0,2010.6664
212252,425,16,429,29,11,116,102,46,0,2010.6664
212448,900,26,429,0,11,58,23,0,0,2010.6664
212531,675,25,429,29,11,89,102,46,0,2010.6664
212532,850,15,429,29,11,121,102,46,0,2010.6664
212554,975,19,429,29,11,22,102,46,0,2010.6664
212559,625,24,429,29,2,134,102,46,0,2010.6664
212577,300,12,429,15,2,27,126,24,0,2010.6664
212580,300,11,429,15,2,27,126,24,0,2010.6664
212585,775,27,429,41,11,116,109,65,0,2010.6664
212596,775,16,429,41,2,27,109,65,0,2010.6664
212821,450,15,429,25,0,35,116,40,0,2010.6664
212830,750,18,429,25,0,35,116,40,0,2010.6664
212835,750,26,429,25,0,35,116,40,0,2010.6664
212846,575,21,429,25,0,35,116,40,0,2010.6664
212920,2550,81,429,48,2,27,55,77,0,2010.6664
212951,425,8,429,29,6,51,102,46,0,2010.6664
212959,425,16,429,29,6,51,102,46,0,2010.6664
212969,425,11,429,29,11,58,102,46,0,2010.6664
212975,350,13,429,33,11,96,83,52,0,2010.6664
212976,850,26,429,29,11,116,102,46,0,2010.6664
213386,1000,29,429,14,9,77,108,23,0,2010.6664
213453,2600,72,429,27,2,27,130,43,0,2010.6664
213460,625,24,429,29,2,27,102,46,0,2010.6664
213464,700,26,429,29,6,47,102,46,0,2010.6664
213471,425,16,429,29,6,51,102,46,0,2010.6664
213474,350,12,429,29,11,58,102,46,0,2010.6664
213475,425,17,429,29,7,98,102,46,0,2010.6664
213549,1125,35,429,0,10,143,23,0,0,2010.6664
213806,300,9,429,17,6,52,59,27,0,2010.6664
213808,300,11,429,17,11,25,59,27,0,2010.6664
213810,300,11,429,17,6,51,59,27,0,2010.6664
213811,300,12,429,17,11,132,59,27,0,2010.6664
213812,225,9,429,17,11,132,59,27,0,2010.6664
213814,300,11,429,17,6,51,59,27,0,2010.6664
213815,300,11,429,17,6,51,59,27,0,2010.6664
213816,300,12,429,17,6,60,59,27,0,2010.6664
213817,225,9,429,17,11,33,59,27,0,2010.6664
213818,150,6,429,17,11,121,59,27,0,2010.6664
213820,300,8,429,17,6,47,59,27,0,2010.6664
213823,300,11,429,17,6,47,59,27,0,2010.6664
213824,300,11,429,17,11,22,59,27,0,2010.6664
213862,300,9,429,17,2,134,59,27,0,2010.6664
213864,300,10,429,17,6,47,59,27,0,2010.6664
213883,300,2,429,17,6,52,59,27,0,2010.6664
213884,300,7,429,17,6,52,59,27,0,2010.7497
213892,300,12,429,17,6,60,59,27,0,2010.7497
213894,300,10,429,17,11,84,59,27,0,2010.7497
213991,1125,40,429,33,12,119,62,52,0,2010.6664
214002,1075,37,429,18,0,19,77,29,0,2010.6664
214058,250,4,429,30,11,58,12,47,0,2010.6664
214150,1125,26,429,0,0,0,23,0,0,2010.6664
214178,900,30,429,0,12,4,23,0,0,2010.6664
214189,650,21,429,0,1,43,23,0,0,2010.6664
214195,450,14,429,0,12,126,23,0,0,2010.6664
214204,900,34,429,0,8,108,23,0,0,2010.6664
214221,675,26,429,0,10,64,23,0,0,2010.6664
214278,650,24,429,0,12,126,23,0,0,2010.6664
214293,1275,44,429,0,11,33,23,0,0,2010.6664
214335,300,11,429,17,6,51,59,27,0,2010.7497
214412,425,17,429,29,11,61,102,46,0,2010.6664
214417,425,10,429,29,11,22,102,46,0,2010.6664
214425,425,12,429,29,11,22,102,46,0,2010.6664
214590,625,21,429,25,0,46,116,40,0,2010.6664
214618,1125,42,429,0,6,5,23,0,0,2010.6664
214621,675,21,429,0,9,79,23,0,0,2010.6664
214622,650,25,429,0,6,54,23,0,0,2010.6664
214624,950,36,429,0,1,128,23,0,0,2010.6664
214633,1275,46,429,0,11,84,23,0,0,2010.6664
214638,1275,44,429,0,12,126,23,0,0,2010.6664
214641,1125,21,429,0,0,46,23,0,0,2010.6664
214707,425,14,429,29,6,53,102,46,0,2010.7497
214718,700,9,429,29,12,7,102,46,0,2010.6664
214723,425,16,429,29,5,44,102,46,0,2010.7497
214726,325,10,429,29,11,22,102,46,0,2010.7497
214728,1025,25,429,41,6,54,109,65,0,2010.6664
214730,375,10,429,29,6,51,102,46,0,2010.7497
214732,1025,28,429,41,2,27,109,65,0,2010.6664
214755,425,12,429,29,2,26,102,46,0,2010.7497
214758,500,13,429,29,11,22,102,46,0,2010.7497
214766,750,18,429,29,6,115,102,46,0,2010.7497
214778,1025,37,429,41,1,34,109,65,0,2010.6664
214800,950,28,429,29,2,134,102,46,0,2010.7497
214802,425,10,429,29,6,115,102,46,0,2010.7497
214816,575,21,429,25,0,35,116,40,0,2010.6664
214884,775,23,429,41,6,53,109,65,0,2010.7497
214890,775,29,429,41,11,33,109,65,0,2010.7497
214902,900,31,429,36,12,72,46,57,0,2010.7497
214918,575,18,429,33,12,8,62,52,0,2010.6664
214992,400,12,429,30,8,108,12,47,0,2010.6664
215166,950,32,429,0,6,54,23,0,0,2010.6664
215173,900,31,429,0,6,5,23,0,0,2010.6664
215188,1125,39,429,0,3,30,23,0,0,2010.6664
215241,300,9,429,17,6,52,59,27,0,2010.7497
215246,300,12,429,17,11,22,59,27,0,2010.7497
215253,300,8,429,17,11,66,59,27,0,2010.7497
215256,475,18,429,29,6,51,102,46,0,2010.7497
215257,575,17,429,29,9,77,102,46,0,2010.7497
215267,775,11,429,40,11,116,72,64,0,2010.6664
215283,300,12,429,17,12,8,59,27,0,2010.7497
215294,550,20,429,30,8,94,12,47,0,2010.6664
215371,950,32,429,18,10,137,77,29,0,2010.6664
215405,275,9,429,18,1,43,77,29,0,2010.6664
215536,2325,81,429,48,0,45,55,77,0,2010.7497
215645,1200,42,429,14,11,116,108,23,0,2010.6664
215688,300,12,429,17,11,25,59,27,0,2010.7497
215694,300,6,429,17,11,104,59,27,0,2010.7497
215697,300,11,429,17,6,60,59,27,0,2010.7497
215699,300,10,429,17,11,69,59,27,0,2010.7497
215778,1500,42,429,18,1,34,77,29,0,2010.7497
215861,950,34,429,0,1,43,23,0,0,2010.6664
215862,950,35,429,0,12,126,23,0,0,2010.6664
215863,675,27,429,0,1,142,23,0,0,2010.6664
215877,450,17,429,25,0,35,116,40,0,2010.7497
215904,500,18,429,25,6,122,124,40,0,2010.6664
216066,400,15,429,30,2,134,12,47,0,2010.6664
216186,900,24,429,0,12,126,23,0,0,2010.6664
216201,1125,22,429,0,2,27,23,0,0,2010.7497
216205,1125,42,429,0,11,124,23,0,0,2010.7497
216216,1125,16,429,0,8,94,23,0,0,2010.7497
216223,900,29,429,0,12,126,23,0,0,2010.6664
216226,950,29,429,0,12,126,23,0,0,2010.6664
216317,375,12,429,36,2,27,100,57,0,2010.7497
216324,1000,38,429,4,11,36,101,8,0,2010.7497
216452,375,13,429,36,13,131,100,57,0,2010.7497
216463,275,11,429,37,6,47,106,59,0,2010.7497
216497,650,23,429,0,12,126,23,0,0,2010.7497
216515,1125,30,429,0,12,126,23,0,0,2010.7497
216633,475,15,429,33,8,94,49,52,0,2010.833
216645,375,12,429,33,8,94,49,52,0,2010.833
216663,250,10,429,33,11,33,62,52,0,2010.7497
216723,475,16,429,33,2,27,49,52,0,2010.833
216739,1200,26,259,8,13,131,40,14,0,2010.7497
216873,625,24,429,25,0,35,116,40,0,2010.7497
216874,500,19,429,25,0,35,116,40,0,2010.7497
216960,550,22,429,36,11,58,46,57,0,2010.7497
217256,200,8,429,36,6,53,46,57,0,2010.7497
217392,1275,44,429,0,12,119,23,0,0,2010.7497
217683,1150,37,429,0,11,58,23,0,0,2010.7497
217685,700,25,429,0,11,33,23,0,0,2010.7497
217841,775,18,429,41,2,134,109,65,0,2010.7497
217920,700,27,429,33,6,52,83,52,0,2010.7497
218007,200,7,429,30,11,58,12,47,0,2010.7497
218194,875,29,429,29,6,51,102,46,0,2010.7497
218210,575,16,429,29,6,51,102,46,0,2010.7497
218214,725,26,429,29,6,115,102,46,0,2010.7497
218265,950,36,429,33,2,27,83,52,0,2010.7497
218272,575,14,429,29,6,47,102,46,0,2010.7497
218276,600,22,429,29,11,116,102,46,0,2010.7497
218287,725,26,429,29,2,134,102,46,0,2010.7497
218322,400,15,429,30,12,119,12,47,0,2010.7497
218323,550,22,429,30,4,106,12,47,0,2010.7497
218327,650,19,429,33,6,47,62,52,0,2010.7497
218366,2775,76,429,30,11,116,118,47,0,2010.7497
218520,425,13,429,29,6,51,102,46,0,2010.7497
218522,425,14,429,29,12,120,102,46,0,2010.7497
218528,600,15,429,29,6,14,102,46,0,2010.7497
218530,800,24,429,29,11,25,102,46,0,2010.7497
218578,1125,34,429,33,3,17,62,52,0,2010.7497
218632,10000,340,429,49,14,59,93,79,0,2010.7497
218634,775,24,429,41,11,104,109,65,0,2010.7497
219000,575,23,429,25,0,35,116,40,0,2010.7497
219174,800,32,429,33,2,134,50,53,0,2010.7497
219176,800,25,429,33,2,134,50,53,0,2010.7497
219178,1000,34,429,33,6,47,50,53,0,2010.7497
219180,700,28,429,33,2,134,50,53,0,2010.7497
219182,700,26,429,33,7,78,50,53,0,2010.7497
219222,625,24,429,25,0,105,116,40,0,2010.7497
219305,375,14,429,29,11,22,102,46,0,2010.7497
219317,375,14,429,29,6,115,102,46,0,2010.7497
219319,800,32,429,48,2,27,55,77,0,2010.7497
219322,425,13,429,29,6,115,102,46,0,2010.7497
219327,375,13,429,29,2,135,102,46,0,2010.7497
219337,375,13,429,29,6,51,102,46,0,2010.7497
219344,425,14,429,29,6,115,102,46,0,2010.7497
219439,1000,32,429,15,6,52,53,24,0,2010.7497
219638,425,15,429,29,7,98,102,46,0,2010.7497
219659,775,29,429,41,11,33,109,65,0,2010.7497
219665,1025,37,429,41,2,134,109,65,0,2010.7497
219673,1025,28,429,41,11,25,109,65,0,2010.7497
219686,1025,38,429,41,6,47,109,65,0,2010.7497
219688,1025,30,429,41,2,134,109,65,0,2010.7497
219689,775,20,429,41,6,50,109,65,0,2010.7497
219704,1075,35,429,36,0,19,46,57,0,2010.833
219708,1075,33,429,36,12,102,46,57,0,2010.833
219968,1000,38,429,28,0,105,78,45,0,2010.7497
219992,2275,74,429,48,11,33,55,77,0,2010.7497
220033,1400,42,429,48,6,51,55,77,0,2010.7497
220197,800,30,429,14,12,4,108,23,0,2010.7497
220446,775,22,429,29,11,58,102,46,0,2010.7497
220450,800,26,429,29,11,22,102,46,0,2010.7497
220453,425,17,429,29,6,51,102,46,0,2010.7497
220468,425,16,429,29,6,73,102,46,0,2010.7497
220473,925,35,429,29,2,135,102,46,0,2010.7497
220509,675,24,429,29,11,116,102,46,0,2010.7497
220511,425,16,429,29,11,22,102,46,0,2010.7497
220514,750,24,429,29,6,51,102,46,0,2010.7497
220520,425,16,429,29,11,116,102,46,0,2010.7497
220523,425,17,429,29,6,47,102,46,0,2010.7497
220526,300,12,429,17,6,51,59,27,0,2010.833
220532,1000,33,429,14,6,47,108,23,0,2010.7497
220542,300,10,429,17,11,66,59,27,0,2010.833
220549,425,17,429,29,6,51,102,46,0,2010.7497
220552,1000,38,429,14,1,3,108,23,0,2010.7497
220566,1000,30,429,14,6,48,108,23,0,2010.7497
220694,400,13,429,25,0,35,116,40,0,2010.7497
220706,550,15,429,30,4,106,12,47,0,2010.7497
220708,400,16,429,30,8,94,12,47,0,2010.7497
220730,1150,38,429,0,6,54,23,0,0,2010.7497
220763,775,30,429,41,6,53,109,65,0,2010.7497
220766,775,19,429,41,6,50,109,65,0,2010.7497
220879,1150,36,429,0,6,5,23,0,0,2010.7497
220898,700,27,429,0,11,58,23,0,0,2010.7497
220956,775,24,429,41,11,116,109,65,0,2010.7497
220961,1600,38,429,0,12,126,23,0,0,2010.7497
220965,700,26,429,0,12,126,23,0,0,2010.7497
220966,975,36,429,0,12,126,23,0,0,2010.7497
220974,700,25,429,0,11,58,23,0,0,2010.7497
220978,1150,39,429,0,11,58,23,0,0,2010.7497
220985,700,23,429,0,12,126,23,0,0,2010.7497
220987,975,32,429,0,6,54,23,0,0,2010.7497
220996,250,10,429,0,11,58,23,0,0,2010.7497
220997,1150,43,429,0,7,98,23,0,0,2010.7497
221000,1375,41,429,0,11,58,23,0,0,2010.7497
221001,925,35,429,0,6,5,23,0,0,2010.7497
221006,1925,58,429,0,6,54,23,0,0,2010.7497
221011,1150,28,429,0,12,120,23,0,0,2010.7497
221014,975,33,429,0,11,124,23,0,0,2010.7497
221016,1150,34,429,0,8,94,23,0,0,2010.7497
221019,700,27,429,0,11,89,23,0,0,2010.7497
221020,975,33,429,0,8,94,23,0,0,2010.7497
221024,975,35,429,0,12,126,23,0,0,2010.7497
221026,925,31,429,0,11,58,23,0,0,2010.7497
221028,1150,42,429,41,6,50,109,65,0,2010.7497
221029,475,12,429,0,1,43,23,0,0,2010.7497
221033,700,22,429,0,12,120,23,0,0,2010.7497
221059,675,15,429,48,6,23,55,77,0,2010.7497
221238,925,30,429,0,6,14,23,0,0,2010.7497
221243,1600,54,429,0,1,34,23,0,0,2010.7497
221246,900,31,429,0,12,119,23,0,0,2010.7497
221267,700,20,429,0,10,64,23,0,0,2010.7497
221448,425,16,429,29,11,22,102,46,0,2010.7497
221449,575,23,429,29,6,115,102,46,0,2010.7497
221455,1725,47,429,38,11,116,129,60,0,2010.7497
221456,425,17,429,29,6,47,102,46,0,2010.7497
221457,425,16,429,29,11,61,102,46,0,2010.7497
221469,1025,35,429,29,11,61,102,46,0,2010.7497
221482,675,14,429,48,12,126,55,77,0,2010.7497
221493,575,16,429,29,11,116,102,46,0,2010.7497
221503,350,14,429,29,11,121,102,46,0,2010.7497
221509,1000,36,429,4,13,127,101,8,0,2010.7497
221513,575,4,429,29,7,98,102,46,0,2010.7497
221518,1000,27,429,4,11,116,101,8,0,2010.7497
221571,800,23,429,14,7,88,108,23,0,2010.7497
221787,850,20,429,29,6,115,102,46,0,2010.7497
221793,1700,59,429,29,11,116,102,46,0,2010.7497
221805,1775,68,429,29,2,134,102,46,0,2010.7497
221813,425,10,429,29,7,98,102,46,0,2010.7497
221824,1075,42,429,29,2,27,102,46,0,2010.7497
221839,1775,55,429,29,2,27,102,46,0,2010.7497
221847,725,27,429,29,2,134,102,46,0,2010.7497
221855,550,22,429,29,2,134,102,46,0,2010.7497
221873,1000,35,451,15,6,52,126,24,0,2010.833
221874,3425,107,429,48,0,46,55,77,0,2010.7497
221876,3125,79,429,48,0,46,55,77,0,2010.7497
221887,725,19,429,36,3,31,46,57,0,2010.833
221922,625,19,429,40,0,74,72,64,0,2010.7497
222205,175,5,429,42,6,47,71,67,0,2010.7497
222215,650,15,429,29,11,121,102,46,0,2010.7497
222225,1025,20,429,41,6,53,109,65,0,2010.7497
222228,425,8,429,29,2,135,102,46,0,2010.7497
222257,375,11,429,36,2,27,46,57,0,2010.833
222261,525,19,429,29,11,58,102,46,0,2010.7497
222276,1025,38,429,12,12,126,112,20,0,2010.7497
222306,425,17,429,29,2,26,102,46,0,2010.7497
222318,425,14,429,29,2,26,102,46,0,2010.7497
222344,775,24,429,41,6,52,109,65,0,2010.7497
222353,775,24,429,41,6,54,109,65,0,2010.7497
222558,625,24,429,29,3,31,102,46,0,2010.7497
222569,425,5,429,29,2,134,102,46,0,2010.7497
222580,825,27,429,29,6,51,102,46,0,2010.7497
222588,425,15,429,29,6,47,102,46,0,2010.7497
222622,1550,53,429,18,11,116,77,29,0,2010.7497
222635,425,14,429,29,6,51,102,46,0,2010.7497
222636,425,15,429,29,6,51,102,46,0,2010.7497
222638,425,12,429,29,6,51,102,46,0,2010.7497
222639,425,7,429,29,6,51,102,46,0,2010.7497
222641,425,13,429,29,6,51,102,46,0,2010.7497
222644,425,17,429,29,6,115,102,46,0,2010.7497
222649,425,12,429,29,6,51,102,46,0,2010.7497
222650,425,17,429,29,6,50,102,46,0,2010.7497
222652,500,17,429,29,2,134,102,46,0,2010.833
222654,425,17,429,29,2,134,102,46,0,2010.7497
222692,1000,35,429,14,11,116,108,23,0,2010.833
222698,1200,45,429,4,0,35,101,8,0,2010.7497
222748,1200,40,429,4,13,127,101,8,0,2010.833
222751,575,18,429,30,8,94,12,47,0,2010.7497
222753,1125,39,429,25,0,46,116,40,0,2010.7497
222756,575,21,429,30,8,94,12,47,0,2010.7497
222760,575,15,429,30,8,94,12,47,0,2010.7497
222773,1050,34,429,41,6,73,109,65,0,2010.7497
222775,775,24,429,41,11,104,109,65,0,2010.7497
222776,775,21,429,41,2,27,109,65,0,2010.7497
222927,1150,38,429,0,4,106,23,0,0,2010.7497
223068,375,15,429,25,0,35,116,40,0,2010.7497
223081,575,20,429,25,0,35,116,40,0,2010.7497
223088,625,24,429,25,0,35,116,40,0,2010.7497
223100,325,8,429,25,11,22,124,40,0,2010.7497
223105,725,22,429,29,6,21,102,46,0,2010.833
223214,775,22,157,48,13,83,123,77,0,2010.7497
223279,650,15,429,36,11,58,104,57,0,2010.833
223332,700,24,429,0,8,94,23,0,0,2010.7497
223338,925,33,429,0,1,43,23,0,0,2010.7497
223339,1025,25,429,0,12,126,23,0,0,2010.7497
223340,925,28,429,0,1,43,23,0,0,2010.7497
223407,1500,52,429,28,10,143,51,45,0,2010.833
223417,1075,32,429,25,0,46,116,40,0,2010.833
223420,625,16,429,25,0,35,116,40,0,2010.833
223424,1600,46,429,0,12,119,23,0,0,2010.7497
223436,1025,26,429,41,11,116,109,65,0,2010.833
223448,1250,41,429,48,0,74,55,77,0,2010.833
223603,825,22,429,18,11,116,77,29,0,2010.7497
223681,550,10,429,36,11,58,104,57,0,2010.833
223736,1150,43,429,0,0,46,23,0,0,2010.833
223742,1150,23,429,0,0,0,23,0,0,2010.7497
223747,1150,42,429,0,11,116,23,0,0,2010.833
223748,1150,36,429,0,10,143,23,0,0,2010.833
223749,475,8,429,0,12,119,23,0,0,2010.7497
223750,975,34,429,0,12,119,23,0,0,2010.7497
223754,700,17,429,0,12,126,23,0,0,2010.7497
223757,925,24,429,0,6,5,23,0,0,2010.7497
223758,700,15,429,0,11,58,23,0,0,2010.7497
223763,925,32,429,0,13,127,23,0,0,2010.7497
223768,700,22,429,0,13,127,23,0,0,2010.7497
223773,650,21,429,0,12,119,23,0,0,2010.7497
223778,650,24,429,0,11,89,23,0,0,2010.7497
223839,425,15,429,29,11,22,102,46,0,2010.833
223844,800,15,429,29,11,58,102,46,0,2010.833
223847,475,13,429,29,11,12,102,46,0,2010.833
223852,575,21,429,29,6,115,102,46,0,2010.833
223854,425,11,429,29,11,22,102,46,0,2010.833
223858,575,9,429,29,6,115,102,46,0,2010.833
223910,300,9,429,29,11,116,102,46,0,2010.833
223928,900,30,429,36,0,0,46,57,0,2010.833
223947,550,15,429,36,0,0,46,57,0,2010.833
223955,550,13,429,36,0,0,46,57,0,2010.833
223957,650,20,429,36,0,0,46,57,0,2010.833
223967,375,14,429,33,11,116,62,52,0,2010.833
223968,725,28,429,36,0,0,46,57,0,2010.833
223971,1075,37,429,36,11,116,100,57,0,2010.833
224027,1075,36,429,36,8,94,100,57,0,2010.833
224156,1300,43,429,0,12,4,23,0,0,2010.833
224168,4800,136,429,48,6,54,55,77,0,2010.833
224170,1575,59,429,48,11,58,55,77,0,2010.833
224188,2075,69,429,40,9,77,72,64,0,2010.833
224227,275,11,429,37,6,47,106,59,0,2010.833
224267,375,10,429,33,1,34,62,52,0,2010.833
224290,400,9,429,30,11,58,12,47,0,2010.833
224333,1000,33,429,15,6,5,53,24,0,2010.833
224339,1000,35,429,15,11,58,53,24,0,2010.833
224385,300,4,429,29,6,51,102,46,0,2010.833
224386,300,10,429,29,6,47,102,46,0,2010.833
224391,250,9,429,29,11,90,102,46,0,2010.833
224426,875,25,429,15,12,138,53,24,0,2010.833
224510,375,13,429,33,8,94,49,52,0,2010.833
224517,375,11,429,33,8,94,49,52,0,2010.833
224577,800,30,429,33,8,94,49,52,0,2010.833
224713,575,16,429,29,9,77,102,46,0,2010.833
224715,475,18,429,29,6,51,102,46,0,2010.833
224717,425,13,429,29,6,51,102,46,0,2010.833
224718,625,21,429,29,7,98,102,46,0,2010.833
224720,350,10,429,29,2,134,102,46,0,2010.833
224721,750,29,429,29,11,61,102,46,0,2010.833
224723,625,19,429,29,6,51,102,46,0,2010.833
224727,325,13,429,29,11,116,102,46,0,2010.833
224735,425,13,429,29,2,27,102,46,0,2010.833
224737,975,35,429,29,11,116,102,46,0,2010.833
224739,425,17,429,29,6,115,102,46,0,2010.833
224740,500,18,429,29,11,101,102,46,0,2010.833
224743,350,8,429,29,6,51,102,46,0,2010.833
224745,350,14,429,29,6,51,102,46,0,2010.833
224748,1475,54,429,29,12,4,102,46,0,2010.833
224749,425,14,429,29,6,73,102,46,0,2010.833
224758,375,13,429,29,11,58,102,46,0,2010.833
224765,425,9,429,29,2,27,102,46,0,2010.833
224766,425,12,429,29,2,134,102,46,0,2010.833
224769,525,11,429,29,2,27,102,46,0,2010.833
224771,375,12,429,29,6,47,102,46,0,2010.833
224797,475,14,429,29,6,47,102,46,0,2010.833
224800,300,10,429,29,11,22,102,46,0,2010.833
224805,425,17,429,29,6,52,102,46,0,2010.833
224979,425,15,429,29,2,27,102,46,0,2010.833
224993,425,7,429,29,6,51,102,46,0,2010.833
224994,400,2,429,29,11,22,102,46,0,2010.833
224996,500,16,429,29,11,22,102,46,0,2010.833
225006,725,26,429,29,2,134,102,46,0,2010.833
225025,1000,31,429,29,6,122,102,46,0,2010.833
225036,425,14,429,29,6,47,102,46,0,2010.833
225040,550,21,429,29,11,22,102,46,0,2010.833
225047,425,17,429,29,12,126,102,46,0,2010.833
225050,425,15,429,29,11,55,102,46,0,2010.833
225056,575,21,429,29,11,61,102,46,0,2010.833
225130,550,6,429,36,11,33,46,57,0,2010.833
225131,1075,35,429,36,11,58,46,57,0,2010.833
225135,1075,38,429,36,4,38,46,57,0,2010.833
225200,1150,41,429,0,6,5,23,0,0,2010.833
225203,700,25,429,0,8,94,23,0,0,2010.833
225205,925,37,429,0,11,58,23,0,0,2010.833
225348,925,30,429,0,12,126,23,0,0,2010.833
225524,725,27,429,36,11,58,104,57,0,2010.833
225728,425,16,429,29,11,22,102,46,0,2010.833
225733,550,20,429,29,6,51,102,46,0,2010.833
225736,1125,34,429,29,6,47,102,46,0,2010.833
225737,425,15,429,29,6,51,102,46,0,2010.833
225738,300,4,429,29,6,51,102,46,0,2010.833
225739,300,12,429,29,2,134,102,46,0,2010.833
225751,1650,54,429,38,11,116,129,60,0,2010.833
225967,925,33,429,0,11,58,23,0,0,2010.833
226018,1600,51,429,0,12,126,23,0,0,2010.833
226053,700,21,429,0,1,142,23,0,0,2010.833
226055,1300,41,429,0,3,17,23,0,0,2010.833
226095,975,29,429,0,10,97,23,0,0,2010.833
226117,175,7,429,42,6,115,71,67,0,2010.833
226122,275,11,429,42,6,53,71,67,0,2010.833
226150,900,29,429,48,11,124,55,77,0,2010.833
226153,675,15,429,48,8,108,55,77,0,2010.833
226163,675,25,429,43,0,0,41,68,0,2010.833
226180,175,7,429,42,6,47,71,67,0,2010.833
226185,1550,56,429,38,6,109,129,60,0,2010.833
226210,425,14,429,29,6,51,102,46,0,2010.833
226212,350,14,429,29,6,115,102,46,0,2010.833
226215,425,16,429,29,6,54,102,46,0,2010.833
226216,350,13,429,29,11,58,102,46,0,2010.833
226221,350,13,429,29,6,5,102,46,0,2010.833
226223,350,12,429,29,11,101,102,46,0,2010.833
226230,350,11,429,29,6,51,102,46,0,2010.833
226247,725,27,429,36,6,52,46,57,0,2010.833
226264,725,23,429,36,8,108,46,57,0,2010.833
226377,650,22,429,0,11,58,23,0,0,2010.833
226381,650,26,429,0,12,126,23,0,0,2010.833
226395,1125,41,429,38,4,63,129,60,0,2010.9163
226462,225,7,429,42,2,27,71,67,0,2010.833
226466,1000,26,429,0,1,43,23,0,0,2010.833
226467,2875,85,429,38,12,126,129,60,0,2010.9163
226475,575,21,429,29,11,58,102,46,0,2010.833
226487,425,9,429,29,2,26,102,46,0,2010.833
226492,425,17,429,29,6,54,102,46,0,2010.833
226504,1125,20,429,41,11,33,109,65,0,2010.833
226520,275,8,429,42,6,73,71,67,0,2010.833
226527,175,1,429,42,6,47,71,67,0,2010.833
226632,425,16,429,30,6,52,12,47,0,2010.833
226870,175,7,429,42,6,53,71,67,0,2010.833
226872,175,7,429,42,6,53,71,67,0,2010.833
226879,175,3,429,42,6,51,71,67,0,2010.833
226919,1000,34,429,15,13,131,53,24,0,2010.833
226942,750,25,429,41,11,96,109,65,0,2010.833
226946,1000,32,429,41,6,51,109,65,0,2010.833
226948,750,27,429,41,11,42,109,65,0,2010.833
226997,8450,260,429,49,1,3,131,79,0,2010.9163
227033,200,8,429,36,1,34,46,57,0,2010.833
227118,700,27,429,0,12,126,23,0,0,2010.833
227122,675,25,429,0,11,58,23,0,0,2010.833
227129,950,34,429,0,6,14,23,0,0,2010.833
227137,475,17,429,0,1,43,23,0,0,2010.833
227142,1000,34,429,0,12,126,23,0,0,2010.833
227153,1000,34,429,0,12,126,23,0,0,2010.833
227161,1175,31,429,0,8,94,23,0,0,2010.833
227245,600,20,429,25,0,35,116,40,0,2010.833
227295,600,22,429,25,0,35,116,40,0,2010.833
227431,725,19,429,36,14,59,104,57,0,2010.833
227493,1150,32,429,15,11,124,53,24,0,2010.833
227505,900,32,429,15,6,52,53,24,0,2010.833
227545,375,15,429,25,0,105,116,40,0,2010.833
227655,800,29,429,14,11,58,108,23,0,2010.833
227712,2450,81,429,13,11,116,29,21,0,2010.833
227751,425,16,429,30,9,77,12,47,0,2010.833
227766,900,31,429,48,13,127,123,77,0,2010.833
227768,900,30,429,48,13,131,43,77,0,2010.833
227770,675,14,429,48,11,116,43,77,0,2010.833
